GISJOIN,YEAR,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADKLE001,ADKLE002,ADKLE003,ADKLE004,ADKLE005,ADKLE006,ADKLE007,ADKLE008,ADKLE009,ADKLE010,ADKLE011,ADKLE012,ADKLE013,ADKLE014,ADKLE015,ADKLE016,ADKLE017,ADKLE018,ADKLE019,ADKLE020,ADKLE021,ADKLE022,ADKLE023,ADKLE024,ADKLE025,ADKLE026,ADKLE027,ADKLE028,ADKLE029,ADKLE030,ADKLE031,ADKLE032,ADKLE033,ADKLE034,ADKLE035,ADKLE036,ADKLE037,ADKLE038,ADKLE039,ADKLE040,ADKLE041,ADKLE042,ADKLE043,ADKLE044,ADKLE045,ADKLE046,ADKLE047,ADKLE048,ADKLE049,ADKXE001,ADKXE002,ADKXE003,ADKXE004,ADKXE005,ADKXE006,ADKXE007,ADKXE008,ADKXE009,ADKXE010,ADNKE001,NAME_M,ADKLM001,ADKLM002,ADKLM003,ADKLM004,ADKLM005,ADKLM006,ADKLM007,ADKLM008,ADKLM009,ADKLM010,ADKLM011,ADKLM012,ADKLM013,ADKLM014,ADKLM015,ADKLM016,ADKLM017,ADKLM018,ADKLM019,ADKLM020,ADKLM021,ADKLM022,ADKLM023,ADKLM024,ADKLM025,ADKLM026,ADKLM027,ADKLM028,ADKLM029,ADKLM030,ADKLM031,ADKLM032,ADKLM033,ADKLM034,ADKLM035,ADKLM036,ADKLM037,ADKLM038,ADKLM039,ADKLM040,ADKLM041,ADKLM042,ADKLM043,ADKLM044,ADKLM045,ADKLM046,ADKLM047,ADKLM048,ADKLM049,ADKXM001,ADKXM002,ADKXM003,ADKXM004,ADKXM005,ADKXM006,ADKXM007,ADKXM008,ADKXM009,ADKXM010,ADNKM001
"G21934","2011-2015",,,,,,,,,,,,,,,,,,,,,"Dahlonega, GA Urban Cluster (2010)","21934",,,,,,,,,,,,"Dahlonega, GA Urban Cluster (2010)",4955,1880,125,17,16,155,113,39,130,223,244,91,136,279,4,73,78,0,66,0,17,44,19,6,5,3075,42,58,22,163,685,356,305,290,104,0,147,190,50,119,52,59,43,19,47,111,25,162,26,4955,4446,265,0,27,0,0,217,0,217,25874,"Dahlonega, GA Urban Cluster (2010)",489,319,167,28,28,119,58,26,110,140,183,106,78,121,8,72,64,13,71,13,31,49,24,9,9,414,69,83,37,109,139,159,210,188,86,13,116,152,96,91,60,74,51,31,39,91,35,144,23,489,539,144,13,23,13,13,230,13,230,5619
"G21961","2011-2015",,,,,,,,,,,,,,,,,,,,,"Daingerfield, TX Urban Cluster (2010)","21961",,,,,,,,,,,,"Daingerfield, TX Urban Cluster (2010)",5122,2381,232,211,177,111,57,17,7,99,209,202,87,172,76,108,167,78,51,35,32,49,75,89,40,2741,252,186,199,56,62,24,35,109,200,106,164,134,92,242,202,72,8,52,54,93,158,97,144,5122,3121,1343,3,3,3,448,201,66,135,34007,"Daingerfield, TX Urban Cluster (2010)",535,302,91,102,100,55,44,19,10,48,71,73,39,62,38,55,57,48,35,27,20,26,40,43,30,296,74,92,83,32,51,22,31,56,67,61,55,44,42,68,83,36,9,29,28,42,56,45,67,535,376,275,4,6,6,220,116,60,107,6032
"G21988","2011-2015",,,,,,,,,,,,,,,,,,,,,"Dalhart, TX Urban Cluster (2010)","21988",,,,,,,,,,,,"Dalhart, TX Urban Cluster (2010)",8119,4199,392,309,472,223,240,97,39,15,185,328,192,345,321,247,266,66,98,40,53,95,62,52,62,3920,295,301,353,173,89,3,45,147,216,392,393,139,213,223,236,75,89,7,132,125,151,50,73,8119,7095,129,101,54,0,431,309,86,223,45964,"Dalhart, TX Urban Cluster (2010)",235,179,105,99,101,59,103,45,41,16,65,96,72,112,103,83,53,49,49,39,44,53,44,40,43,194,87,93,104,70,58,5,39,78,71,107,106,61,37,43,65,41,37,17,53,58,56,44,44,235,350,60,62,17,18,214,143,75,131,5358
"G22015","2011-2015",,,,,,,,,,,,,,,,,,,,,"Dallas, OR Urban Cluster (2010)","22015",,,,,,,,,,,,"Dallas, OR Urban Cluster (2010)",15569,7375,664,597,477,249,145,110,59,292,471,431,315,600,432,420,499,152,168,209,148,410,129,227,171,8194,529,635,448,247,160,147,74,272,442,478,533,507,507,436,538,190,293,118,332,459,204,267,378,15569,14393,16,77,265,21,258,539,39,500,48936,"Dallas, OR Urban Cluster (2010)",290,387,182,216,147,79,96,66,64,149,155,140,122,141,133,107,136,72,79,89,69,107,70,106,80,368,141,172,150,96,100,93,74,112,156,151,185,141,134,112,131,78,103,67,133,137,92,91,132,290,402,19,50,85,33,270,242,100,229,5055
"G22042","2011-2015",,,,,,,,,,,,,,,,,,,,,"Dallas--Fort Worth--Arlington, TX Urbanized Area (2010)","22042",,,,,,,,,,,,"Dallas--Fort Worth--Arlington, TX Urbanized Area (2010)",5431731,2669943,207317,215546,208885,119062,71400,37675,37067,111244,204607,205377,192673,195972,186614,182862,150720,52271,68247,40066,46509,55744,37445,23474,19166,2761788,198984,208921,199856,115433,67427,35596,32885,114629,209140,210450,201386,201496,190336,185736,159733,58125,76855,44343,55098,68764,49768,37538,39289,5431731,3591575,941672,22500,352919,5734,363100,154231,33563,120668,57997,"Dallas--Fort Worth--Arlington, TX Urbanized Area (2010)",4903,3244,1062,2880,3019,885,703,1407,1392,1882,1233,949,2683,2586,922,948,1678,1360,1423,1174,1251,1167,1042,833,689,3286,1009,2494,2687,873,855,1475,1263,1814,1131,1090,2675,2693,1024,981,1802,1445,1439,1204,1111,1272,1114,1190,1202,4903,10493,4675,1826,2938,441,8177,4291,2359,4106,321
"G22069","2011-2015",,,,,,,,,,,,,,,,,,,,,"Dalton, GA Urbanized Area (2010)","22069",,,,,,,,,,,,"Dalton, GA Urbanized Area (2010)",86411,42459,3206,3651,3645,1838,1301,646,687,1766,2775,3183,2530,3310,3101,2562,2253,833,919,596,685,1283,924,491,274,43952,3189,3607,3481,1930,1105,583,502,2011,2883,2799,2691,3373,2854,2759,2558,741,1144,724,913,1339,1180,810,776,86411,74527,3974,179,1363,0,4575,1793,477,1316,38830,"Dalton, GA Urbanized Area (2010)",1396,804,244,380,387,182,162,195,219,285,250,184,323,336,224,231,263,148,182,138,138,200,184,128,98,916,222,413,442,182,169,196,179,261,256,201,327,323,263,247,262,177,220,158,191,207,215,146,164,1396,1827,251,175,219,30,859,542,208,444,2418
"G22079","2011-2015",,,,,,,,,,,,,,,,,,,,,"Dalton, OH Urban Cluster (2010)","22079",,,,,,,,,,,,"Dalton, OH Urban Cluster (2010)",2482,1154,33,72,105,105,15,6,18,30,40,63,42,98,108,85,85,12,32,14,47,48,15,20,61,1328,21,147,103,78,35,10,9,16,71,27,46,161,65,79,59,18,61,40,32,69,72,75,34,2482,2445,30,0,0,0,4,3,0,3,46076,"Dalton, OH Urban Cluster (2010)",290,158,20,35,47,54,11,7,16,22,25,33,27,48,50,27,33,14,17,9,25,29,12,16,41,192,12,76,43,52,21,13,8,17,33,15,24,56,23,37,27,11,26,21,22,39,33,35,18,290,299,46,11,11,11,5,5,11,5,5675
"G22096","2011-2015",,,,,,,,,,,,,,,,,,,,,"Danbury, CT--NY Urbanized Area (2010)","22096",,,,,,,,,,,,"Danbury, CT--NY Urbanized Area (2010)",172816,85260,4295,5295,5756,3961,2759,994,1385,3384,5479,5466,5607,6076,7039,6916,6034,2062,2434,1613,2035,2407,1805,1410,1048,87556,4322,4924,5882,3692,2470,835,1288,3299,4225,5455,5605,6028,7630,6986,6154,2240,3215,1866,2167,2910,2253,1927,2183,172816,133812,7248,279,8276,117,17424,5660,1992,3668,79376,"Danbury, CT--NY Urbanized Area (2010)",1220,1131,486,530,455,437,390,238,273,435,532,526,584,525,539,495,452,289,261,246,219,275,250,213,203,1315,383,467,440,341,314,215,300,375,403,389,442,506,500,449,462,378,330,248,245,304,308,260,294,1220,2128,1060,128,836,95,1718,869,655,566,2050
"G22110","2011-2015",,,,,,,,,,,,,,,,,,,,,"Dandridge, TN Urban Cluster (2010)","22110",,,,,,,,,,,,"Dandridge, TN Urban Cluster (2010)",5497,2863,141,163,264,177,126,20,49,157,92,226,169,219,197,182,88,74,77,107,99,130,50,27,29,2634,198,119,163,35,54,64,27,134,144,90,180,305,156,127,128,62,111,68,79,145,88,74,83,5497,5116,152,61,0,0,81,87,0,87,56129,"Dandridge, TN Urban Cluster (2010)",614,406,82,97,166,74,83,25,48,86,35,111,79,84,90,88,46,48,66,65,51,53,33,23,37,315,93,69,133,26,32,87,34,81,68,60,96,124,80,54,78,51,52,58,45,55,49,50,93,614,588,87,86,17,17,133,76,17,76,9511
"G22177","2011-2015",,,,,,,,,,,,,,,,,,,,,"Dansville, NY Urban Cluster (2010)","22177",,,,,,,,,,,,"Dansville, NY Urban Cluster (2010)",4884,2354,69,162,101,272,43,21,0,129,50,26,148,166,196,272,249,54,70,58,41,59,61,15,92,2530,109,49,144,123,29,14,33,70,10,101,215,253,215,355,181,18,131,50,52,90,83,90,115,4884,4812,33,0,0,0,12,27,12,15,37455,"Dansville, NY Urban Cluster (2010)",190,180,53,64,80,106,44,23,11,93,49,28,60,95,100,105,112,40,45,46,35,46,37,23,60,191,66,40,71,56,28,22,53,52,15,54,112,118,76,131,75,18,52,41,33,56,50,49,65,190,200,42,11,11,11,27,31,19,22,8291
"G22204","2011-2015",,,,,,,,,,,,,,,,,,,,,"Danville, IL Urbanized Area (2010)","22204",,,,,,,,,,,,"Danville, IL Urbanized Area (2010)",49870,24759,1799,1869,1671,1007,719,398,329,902,1451,1733,1456,1686,1376,1752,1614,440,925,628,531,908,546,647,372,25111,1816,1565,1803,1016,558,383,337,874,1358,1573,1367,1509,1253,1514,1847,669,926,648,759,1085,662,758,831,49870,36810,10920,286,550,33,506,765,70,695,37314,"Danville, IL Urbanized Area (2010)",569,408,128,246,184,114,96,108,117,158,165,139,161,199,141,122,217,112,140,110,96,146,96,114,83,458,133,208,204,116,70,100,131,161,138,125,178,194,136,154,211,116,159,125,126,152,105,99,135,569,637,221,170,118,50,194,195,64,192,1679
"G22231","2011-2015",,,,,,,,,,,,,,,,,,,,,"Danville, KY Urban Cluster (2010)","22231",,,,,,,,,,,,"Danville, KY Urban Cluster (2010)",19299,9201,624,437,590,400,488,292,255,465,513,516,455,603,717,615,418,177,316,211,243,277,244,129,216,10098,416,501,571,322,578,245,224,402,465,537,544,656,648,587,611,283,459,316,197,455,360,432,289,19299,16644,1725,1,177,0,87,665,25,640,36118,"Danville, KY Urban Cluster (2010)",484,299,95,110,112,91,74,119,88,116,87,96,103,126,106,114,111,73,101,69,78,84,88,54,77,321,92,123,146,77,89,108,75,109,97,88,139,111,80,77,140,79,112,83,67,102,79,86,84,484,470,221,3,60,18,81,147,35,149,3583
"G22253","2011-2015",,,,,,,,,,,,,,,,,,,,,"Danville, VA--NC Urban Cluster (2010)","22253",,,,,,,,,,,,"Danville, VA--NC Urban Cluster (2010)",48298,22466,1464,1360,1433,832,627,313,254,1100,1563,1168,1007,1319,1549,1584,1589,633,947,612,637,818,571,679,407,25832,1419,1537,1293,795,524,304,363,940,1518,1304,1230,1494,1814,1714,1872,724,1172,688,945,1256,1044,780,1102,48298,24516,21577,48,503,0,575,1079,96,983,34902,"Danville, VA--NC Urban Cluster (2010)",742,455,115,174,211,68,78,120,82,186,145,108,149,188,139,117,180,124,143,100,108,118,105,158,100,418,115,244,193,83,36,105,105,152,152,74,162,181,139,87,162,128,149,123,172,167,146,113,168,742,688,445,27,33,24,236,391,62,381,2103
"G22285","2011-2015",,,,,,,,,,,,,,,,,,,,,"Daphne--Fairhope, AL Urbanized Area (2010)","22285",,,,,,,,,,,,"Daphne--Fairhope, AL Urbanized Area (2010)",64814,32014,1628,2554,2220,1460,479,292,273,1110,2348,1941,2107,2631,2214,2184,2136,772,1041,726,916,1125,805,597,455,32800,2138,2211,2203,1647,485,195,486,687,1900,2077,1854,2704,2172,2265,1806,973,1342,536,1101,1306,965,874,873,64814,54300,7818,85,833,0,584,1194,624,570,61667,"Daphne--Fairhope, AL Urbanized Area (2010)",1546,1103,305,374,344,283,146,140,164,322,429,327,383,387,368,346,360,171,229,183,212,254,171,147,139,1039,406,436,367,242,185,111,285,267,309,299,378,414,286,314,316,245,299,139,250,230,199,209,211,1546,1577,901,62,342,27,413,481,434,335,3165
"G22301","2011-2015",,,,,,,,,,,,,,,,,,,,,"Darbydale, OH Urban Cluster (2010)","22301",,,,,,,,,,,,"Darbydale, OH Urban Cluster (2010)",6465,4995,210,153,5,59,52,71,78,277,704,749,605,553,375,313,364,53,76,81,66,120,20,9,2,1470,37,211,125,11,79,3,26,69,64,126,55,36,29,180,147,19,44,26,75,25,66,10,7,6465,4826,1322,20,18,1,7,271,0,271,50865,"Darbydale, OH Urban Cluster (2010)",540,371,150,94,6,46,44,36,46,76,166,124,135,114,126,115,112,38,42,61,49,74,21,11,4,260,34,158,98,13,70,4,31,64,43,72,40,31,23,79,66,20,36,24,54,31,53,8,8,540,498,150,27,26,2,13,114,15,114,6752
"G22312","2011-2015",,,,,,,,,,,,,,,,,,,,,"Darien, GA Urban Cluster (2010)","22312",,,,,,,,,,,,"Darien, GA Urban Cluster (2010)",4556,2229,132,209,52,68,142,0,10,121,178,185,190,116,152,192,78,73,68,9,154,42,47,0,11,2327,115,106,162,70,26,40,26,31,100,142,112,278,208,133,251,80,36,37,44,153,153,13,11,4556,2525,1731,25,29,0,160,86,0,86,32304,"Darien, GA Urban Cluster (2010)",709,384,73,126,38,52,144,13,18,108,151,141,140,89,81,111,57,68,53,13,80,34,48,13,17,418,84,63,145,82,34,35,34,27,63,116,71,108,111,99,142,58,33,29,30,91,112,14,20,709,495,524,41,46,13,183,120,13,120,11067
"G22366","2011-2015",,,,,,,,,,,,,,,,,,,,,"Davenport, IA--IL Urbanized Area (2010)","22366",,,,,,,,,,,,"Davenport, IA--IL Urbanized Area (2010)",284023,138732,9640,9832,8986,5541,3894,1989,1712,5351,9348,10102,8813,8992,9043,9470,8947,3855,4965,2522,3210,4869,2942,2264,2445,145291,9577,9379,9032,5212,3604,2015,2076,5334,9637,9791,8936,8292,8659,9939,9752,4044,5113,3036,3848,5222,4158,3917,4718,284023,235019,26824,831,6903,51,5777,8618,1234,7384,50281,"Davenport, IA--IL Urbanized Area (2010)",1013,693,209,508,474,194,204,231,216,316,208,217,467,501,224,211,460,302,371,262,301,321,251,253,228,646,195,487,448,193,172,315,329,400,227,180,467,460,250,246,368,299,332,250,287,305,283,288,315,1013,1506,756,208,301,25,778,948,308,860,690
"G22393","2011-2015",,,,,,,,,,,,,,,,,,,,,"David City, NE Urban Cluster (2010)","22393",,,,,,,,,,,,"David City, NE Urban Cluster (2010)",2835,1275,88,89,130,58,19,18,0,23,56,113,91,70,81,95,73,42,20,36,47,42,34,13,37,1560,90,110,94,63,22,13,8,92,68,86,67,106,99,95,91,42,29,25,43,55,73,58,131,2835,2724,21,18,8,0,50,14,0,14,45948,"David City, NE Urban Cluster (2010)",59,69,37,29,34,27,21,22,9,17,27,40,46,44,37,32,33,22,16,18,24,20,19,11,20,74,34,42,41,40,28,23,13,53,24,37,35,41,30,33,35,23,18,16,29,27,34,28,44,59,85,21,19,14,9,64,22,9,22,4795
"G22420","2011-2015",,,,,,,,,,,,,,,,,,,,,"Davis, CA Urbanized Area (2010)","22420",,,,,,,,,,,,"Davis, CA Urbanized Area (2010)",74826,36226,1280,1889,1729,1243,3199,2191,2113,5051,2790,2114,1449,1802,1861,1715,1483,525,747,449,650,629,506,357,454,38600,1464,1586,1273,1066,4337,3138,2879,4381,2622,1788,1603,1914,1863,1694,1826,590,845,449,745,747,608,457,725,74826,46028,1639,294,17463,211,4090,5101,887,4214,54350,"Davis, CA Urbanized Area (2010)",587,667,185,239,253,223,280,462,451,512,315,242,223,262,230,215,217,120,150,116,124,130,118,114,133,747,219,231,179,167,291,473,541,485,232,217,225,218,232,186,211,136,153,119,140,131,126,120,156,587,1044,389,133,740,100,529,547,260,469,2561
"G22427","2011-2015",,,,,,,,,,,,,,,,,,,,,"Davis, OK Urban Cluster (2010)","22427",,,,,,,,,,,,"Davis, OK Urban Cluster (2010)",2663,1347,85,126,118,64,35,27,14,62,58,118,113,78,44,84,59,22,43,12,25,44,56,20,40,1316,101,146,102,94,29,4,15,30,54,101,77,59,68,74,51,52,24,16,48,56,31,42,42,2663,1969,75,202,15,0,40,362,70,292,45592,"Davis, OK Urban Cluster (2010)",63,90,44,46,47,28,22,20,12,32,28,50,32,32,24,30,21,14,24,11,29,22,32,14,31,88,40,55,43,40,19,8,13,21,26,42,26,23,33,26,22,26,14,15,23,33,19,24,28,63,142,50,81,16,9,43,102,53,89,6390
"G22435","2011-2015",,,,,,,,,,,,,,,,,,,,,"Davis Junction, IL Urban Cluster (2010)","22435",,,,,,,,,,,,"Davis Junction, IL Urban Cluster (2010)",2655,1353,119,144,153,58,19,3,32,23,45,80,115,130,111,134,67,27,12,6,28,26,21,0,0,1302,59,121,198,66,39,17,23,35,51,112,104,143,91,76,50,13,26,5,10,22,11,17,13,2655,2388,91,0,27,0,16,133,44,89,64265,"Davis Junction, IL Urban Cluster (2010)",171,109,46,39,44,32,12,4,32,15,21,33,41,35,27,53,37,13,8,7,18,18,18,11,11,108,26,46,49,27,33,21,25,26,24,33,31,36,37,29,30,11,15,5,12,14,9,17,15,171,189,72,11,26,11,12,84,51,62,5403
"G22447","2011-2015",,,,,,,,,,,,,,,,,,,,,"Dawson, GA Urban Cluster (2010)","22447",,,,,,,,,,,,"Dawson, GA Urban Cluster (2010)",4282,1776,183,240,143,47,36,72,11,131,132,36,14,182,104,101,102,34,45,4,17,31,41,57,13,2506,214,135,202,175,59,0,61,127,172,153,177,49,191,150,127,86,28,57,19,102,108,33,81,4282,476,3772,0,6,0,0,28,0,28,20227,"Dawson, GA Urban Cluster (2010)",159,125,32,58,62,39,47,57,17,67,47,32,24,84,40,41,48,41,35,8,20,26,37,42,17,127,29,65,79,41,12,13,37,52,31,38,71,40,34,48,80,59,33,45,21,42,51,25,43,159,132,204,13,15,13,13,44,13,44,7540
"G22501","2011-2015",,,,,,,,,,,,,,,,,,,,,"Dayton, NV Urban Cluster (2010)","22501",,,,,,,,,,,,"Dayton, NV Urban Cluster (2010)",10569,5337,344,424,318,194,185,17,24,192,256,319,470,220,256,508,241,213,277,96,251,286,95,97,54,5232,295,533,126,255,77,0,31,97,281,339,437,234,590,309,378,197,278,94,169,168,142,143,59,10569,9313,77,127,97,4,485,466,0,466,50584,"Dayton, NV Urban Cluster (2010)",777,481,131,153,140,99,74,28,33,99,126,127,151,95,94,146,106,161,158,47,113,102,70,72,40,445,137,205,71,101,79,19,36,73,119,112,168,112,140,111,136,92,152,65,93,85,64,80,38,777,819,109,94,97,9,287,182,19,182,6136
"G22528","2011-2015",,,,,,,,,,,,,,,,,,,,,"Dayton, OH Urbanized Area (2010)","22528",,,,,,,,,,,,"Dayton, OH Urbanized Area (2010)",727703,351902,22644,23974,23610,15001,9627,6230,5813,13921,24679,23140,20090,22015,22854,25370,23018,9076,12684,7235,9194,11722,8793,5839,5373,375801,22230,22103,23155,13717,9734,5617,5498,14862,24252,23740,21453,23198,24239,26673,26453,9529,13635,8167,10810,14865,12323,9405,10143,727703,562861,120563,1764,17004,124,4774,20613,945,19668,47336,"Dayton, OH Urbanized Area (2010)",1387,1212,456,765,753,417,329,560,435,688,427,343,717,748,434,480,705,537,552,425,521,546,442,334,344,1097,454,875,901,366,321,426,399,602,372,391,804,794,463,458,837,523,641,447,601,628,574,449,499,1387,1614,1410,327,589,68,820,1534,293,1493,582
"G22555","2011-2015",,,,,,,,,,,,,,,,,,,,,"Dayton, TN Urban Cluster (2010)","22555",,,,,,,,,,,,"Dayton, TN Urban Cluster (2010)",11045,5256,297,495,298,231,257,68,101,163,344,363,386,493,353,421,278,35,136,128,98,161,51,53,46,5789,341,494,486,198,181,128,190,144,366,334,388,312,308,340,324,144,110,125,152,336,158,91,139,11045,10176,507,75,13,0,62,212,21,191,28906,"Dayton, TN Urban Cluster (2010)",677,394,109,145,136,128,82,47,50,92,120,131,172,159,132,124,95,21,64,74,56,87,41,47,38,459,113,173,160,96,86,85,94,81,125,115,138,118,123,128,110,90,61,59,83,116,85,60,78,677,652,128,75,21,19,69,179,33,176,2547
"G22582","2011-2015",,,,,,,,,,,,,,,,,,,,,"Dayton, TX Urban Cluster (2010)","22582",,,,,,,,,,,,"Dayton, TX Urban Cluster (2010)",13178,5148,280,251,201,210,53,35,119,405,473,389,396,397,449,352,536,61,134,89,83,72,84,48,31,8030,396,340,439,106,138,80,141,543,827,1162,729,766,423,511,562,124,143,130,101,148,35,140,46,13178,9681,2791,39,179,7,356,125,13,112,51191,"Dayton, TX Urban Cluster (2010)",811,466,139,172,117,103,42,40,71,147,150,134,123,163,182,126,150,44,66,48,55,51,79,47,32,570,233,165,225,81,90,57,85,176,172,243,186,151,116,143,136,80,74,75,75,67,29,90,32,811,806,425,40,143,12,298,101,21,90,6490
"G22609","2011-2015",,,,,,,,,,,,,,,,,,,,,"Dayton, WA Urban Cluster (2010)","22609",,,,,,,,,,,,"Dayton, WA Urban Cluster (2010)",2920,1506,109,78,102,58,72,9,18,40,34,100,96,95,63,120,150,35,39,39,53,75,69,37,15,1414,43,104,88,78,33,26,12,10,58,84,84,60,79,122,102,46,44,16,83,77,64,35,66,2920,2671,14,17,17,0,123,78,0,78,36719,"Dayton, WA Urban Cluster (2010)",154,103,41,25,23,34,41,12,20,29,27,19,49,41,26,10,49,21,23,23,28,31,32,21,24,94,30,35,32,35,37,28,13,17,36,14,37,29,30,23,37,25,22,14,31,29,27,26,27,154,160,17,19,18,12,71,27,12,27,1879
"G22690","2011-2015",,,,,,,,,,,,,,,,,,,,,"Decatur, AL Urbanized Area (2010)","22690",,,,,,,,,,,,"Decatur, AL Urbanized Area (2010)",69998,33561,2387,2557,2201,1240,623,405,563,1440,2543,2436,2239,2151,2309,2252,2237,817,1012,659,810,908,775,567,430,36437,2373,2456,2316,1189,823,477,396,1319,2426,2440,2552,1952,2234,2653,2276,875,1573,957,1051,1173,952,1008,966,69998,51889,13687,358,493,93,1515,1963,92,1871,41372,"Decatur, AL Urbanized Area (2010)",989,741,205,288,287,157,177,157,187,256,274,173,270,315,193,210,249,163,191,123,162,139,157,145,107,674,236,294,266,222,147,156,169,238,237,225,301,226,211,186,223,164,217,149,161,169,136,157,156,989,1006,449,154,156,121,526,518,72,507,1454
"G22717","2011-2015",,,,,,,,,,,,,,,,,,,,,"Decatur, IL Urbanized Area (2010)","22717",,,,,,,,,,,,"Decatur, IL Urbanized Area (2010)",92512,43844,2970,3038,2750,1720,1296,650,599,1888,2605,2786,2551,2485,2615,3033,3260,1153,1631,975,1265,1574,1306,876,818,48668,2987,3036,2609,1642,1306,804,570,2054,3063,3025,2561,2748,2844,3372,3342,1652,1765,1313,1438,1673,1729,1475,1660,92512,70202,16004,184,1300,25,588,4209,93,4116,44993,"Decatur, IL Urbanized Area (2010)",577,370,131,259,257,84,55,190,165,227,117,97,208,211,123,133,223,175,184,148,175,182,142,107,130,347,82,267,253,127,72,152,140,172,94,99,215,249,116,115,242,202,236,195,179,169,203,183,189,577,618,581,137,112,34,192,556,68,555,1269
"G22744","2011-2015",,,,,,,,,,,,,,,,,,,,,"Decatur, IN Urban Cluster (2010)","22744",,,,,,,,,,,,"Decatur, IN Urban Cluster (2010)",10318,4927,307,425,334,179,116,87,22,140,257,415,352,354,344,322,278,114,197,69,144,128,132,114,97,5391,376,292,269,236,107,53,83,104,211,367,405,279,245,373,470,129,194,181,177,216,160,188,276,10318,9806,202,0,64,0,202,44,7,37,41524,"Decatur, IN Urban Cluster (2010)",362,261,124,147,108,94,69,65,28,87,106,121,123,132,90,97,80,58,85,57,81,72,69,63,63,289,116,113,106,87,71,44,64,67,65,73,146,112,77,100,124,81,79,78,90,84,73,76,112,362,375,82,18,34,18,68,45,25,37,6695
"G22771","2011-2015",,,,,,,,,,,,,,,,,,,,,"Decatur, TX Urban Cluster (2010)","22771",,,,,,,,,,,,"Decatur, TX Urban Cluster (2010)",6079,2638,275,80,209,48,35,40,87,47,402,199,93,203,205,150,255,0,50,21,59,79,28,39,34,3441,466,304,241,91,69,109,9,71,363,179,155,120,129,336,85,67,50,24,81,102,139,140,111,6079,5642,148,0,52,0,55,182,0,182,43125,"Decatur, TX Urban Cluster (2010)",277,294,133,60,138,53,49,70,95,58,181,99,68,96,131,76,127,18,40,36,43,63,23,35,48,357,249,128,100,62,59,106,17,71,160,118,108,87,75,137,53,66,47,31,59,64,80,98,68,277,296,82,18,65,18,81,101,18,101,11689
"G22798","2011-2015",,,,,,,,,,,,,,,,,,,,,"Decorah, IA Urban Cluster (2010)","22798",,,,,,,,,,,,"Decorah, IA Urban Cluster (2010)",8465,3912,126,105,188,89,369,252,245,235,227,208,127,166,123,247,255,137,79,114,80,136,176,102,126,4553,128,143,135,72,705,320,301,113,212,126,138,204,211,200,292,89,79,82,141,239,178,150,295,8465,8072,159,10,80,0,58,86,56,30,51321,"Decorah, IA Urban Cluster (2010)",166,167,40,48,57,32,91,88,82,105,49,56,63,62,53,61,63,56,38,43,37,38,54,41,49,141,53,49,48,38,138,86,108,40,42,38,46,67,77,65,69,38,40,33,52,59,62,60,75,166,192,47,18,79,13,60,54,48,26,5044
"G22825","2011-2015",,,,,,,,,,,,,,,,,,,,,"Deer Lodge, MT Urban Cluster (2010)","22825",,,,,,,,,,,,"Deer Lodge, MT Urban Cluster (2010)",3117,1596,100,110,100,47,18,1,2,128,70,35,36,103,143,139,117,90,42,21,63,106,39,44,42,1521,103,100,74,57,39,8,0,23,54,103,34,160,96,102,137,72,21,8,72,79,74,43,62,3117,2989,4,14,61,0,12,37,0,37,37188,"Deer Lodge, MT Urban Cluster (2010)",167,112,29,43,46,28,25,2,4,57,44,32,34,53,52,42,46,54,29,20,40,41,24,25,30,132,27,52,48,18,36,12,10,24,31,20,29,56,29,52,46,47,20,12,43,47,38,23,46,167,178,8,17,47,10,20,52,10,52,3220
"G22852","2011-2015",,,,,,,,,,,,,,,,,,,,,"Deer Park, WA Urban Cluster (2010)","22852",,,,,,,,,,,,"Deer Park, WA Urban Cluster (2010)",3561,1508,94,141,109,86,0,47,9,8,132,142,72,90,92,149,52,29,19,0,36,81,43,58,19,2053,152,200,169,7,60,0,55,69,159,150,176,154,76,91,140,17,29,66,81,64,82,46,10,3561,3365,0,67,7,0,25,97,0,97,40764,"Deer Park, WA Urban Cluster (2010)",99,148,60,77,52,61,12,38,14,12,74,79,28,87,44,69,42,23,17,12,27,52,28,35,17,155,68,86,96,11,36,12,46,52,91,70,98,74,38,58,66,13,19,60,48,47,46,29,15,99,148,12,70,11,12,40,75,12,75,6550
