GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADKLE001,ADKLE002,ADKLE003,ADKLE004,ADKLE005,ADKLE006,ADKLE007,ADKLE008,ADKLE009,ADKLE010,ADKLE011,ADKLE012,ADKLE013,ADKLE014,ADKLE015,ADKLE016,ADKLE017,ADKLE018,ADKLE019,ADKLE020,ADKLE021,ADKLE022,ADKLE023,ADKLE024,ADKLE025,ADKLE026,ADKLE027,ADKLE028,ADKLE029,ADKLE030,ADKLE031,ADKLE032,ADKLE033,ADKLE034,ADKLE035,ADKLE036,ADKLE037,ADKLE038,ADKLE039,ADKLE040,ADKLE041,ADKLE042,ADKLE043,ADKLE044,ADKLE045,ADKLE046,ADKLE047,ADKLE048,ADKLE049,ADKXE001,ADKXE002,ADKXE003,ADKXE004,ADKXE005,ADKXE006,ADKXE007,ADKXE008,ADKXE009,ADKXE010,ADNKE001,NAME_M,ADKLM001,ADKLM002,ADKLM003,ADKLM004,ADKLM005,ADKLM006,ADKLM007,ADKLM008,ADKLM009,ADKLM010,ADKLM011,ADKLM012,ADKLM013,ADKLM014,ADKLM015,ADKLM016,ADKLM017,ADKLM018,ADKLM019,ADKLM020,ADKLM021,ADKLM022,ADKLM023,ADKLM024,ADKLM025,ADKLM026,ADKLM027,ADKLM028,ADKLM029,ADKLM030,ADKLM031,ADKLM032,ADKLM033,ADKLM034,ADKLM035,ADKLM036,ADKLM037,ADKLM038,ADKLM039,ADKLM040,ADKLM041,ADKLM042,ADKLM043,ADKLM044,ADKLM045,ADKLM046,ADKLM047,ADKLM048,ADKLM049,ADKXM001,ADKXM002,ADKXM003,ADKXM004,ADKXM005,ADKXM006,ADKXM007,ADKXM008,ADKXM009,ADKXM010,ADNKM001
"G0501150","2011-2015",,,"Arkansas","05","Pope County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pope County, Arkansas",62830,31083,2040,1986,2061,1048,1576,752,846,1402,2181,1910,1948,1859,1919,2140,2023,609,884,733,872,731,764,419,380,31747,1981,2215,1934,1066,1389,661,666,1706,1963,1959,1339,2009,2066,2128,1989,625,1162,645,1058,944,816,703,723,62830,57200,1989,364,452,0,1047,1778,80,1698,39810,"Pope County, Arkansas",0,193,160,269,279,70,134,184,241,240,87,167,316,256,130,141,160,157,161,143,153,131,122,93,107,193,178,249,238,103,110,200,194,243,102,131,190,204,124,119,177,137,196,154,180,144,152,144,136,0,460,252,113,93,27,393,298,67,304,2382
"G0501170","2011-2015",,,"Arkansas","05","Prairie County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prairie County, Arkansas",8402,4137,232,252,252,172,94,9,48,131,217,218,189,258,279,352,295,125,188,101,206,188,181,72,78,4265,204,179,292,165,61,40,51,148,210,211,206,290,327,291,347,153,116,111,140,262,117,179,165,8402,7236,1035,34,10,0,32,55,2,53,35833,"Prairie County, Arkansas",0,31,16,48,48,21,38,11,34,49,29,25,53,58,21,27,56,44,50,33,49,46,50,36,36,31,16,44,45,19,30,23,24,44,23,23,47,47,20,20,51,45,36,48,42,49,38,36,45,0,35,47,31,13,16,35,40,3,40,3076
"G0501190","2011-2015",,,"Arkansas","05","Pulaski County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pulaski County, Arkansas",390463,187292,13880,13874,12025,7387,4445,2396,2754,8562,14522,14231,12769,11304,11882,12625,12343,4243,6780,3630,4465,5090,3517,2499,2069,203171,13364,13214,11903,7261,4113,2192,2123,9046,15618,14986,13360,12648,12747,14294,14707,4871,7114,4417,4860,6503,4698,4272,4860,390463,228915,139401,1079,8155,136,4345,8432,728,7704,46140,"Pulaski County, Arkansas",0,98,58,719,713,50,89,439,418,506,63,52,561,562,59,59,481,391,471,339,361,315,284,258,256,98,110,773,763,64,49,455,457,560,67,120,629,638,60,84,565,379,562,379,397,404,327,391,377,0,1215,855,250,398,118,1232,804,273,743,890
"G0501210","2011-2015",,,"Arkansas","05","Randolph County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, Arkansas",17695,8678,516,766,396,392,205,119,44,356,512,495,520,467,583,596,594,254,334,217,236,427,342,143,164,9017,470,399,726,372,171,38,61,393,489,490,371,650,598,597,611,266,371,238,324,433,371,293,285,17695,17084,123,48,5,1,94,340,0,340,34044,"Randolph County, Arkansas",0,64,30,100,104,18,21,56,31,67,32,14,121,123,23,17,124,109,105,78,57,79,100,58,70,64,12,107,103,38,17,35,51,69,37,6,110,110,42,18,109,94,100,87,81,93,103,89,90,0,85,54,32,7,2,73,72,18,72,3141
"G0501230","2011-2015",,,"Arkansas","05","St. Francis County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Francis County, Arkansas",27345,14996,912,745,1007,570,308,139,293,532,1196,1386,1148,1232,982,1109,1044,326,422,331,313,429,266,172,134,12349,867,688,966,527,307,211,201,390,684,724,666,751,745,898,983,267,475,297,351,470,398,243,240,27345,11879,14185,100,79,13,564,525,57,468,32105,"St. Francis County, Arkansas",0,61,35,172,176,21,48,67,113,127,141,82,182,193,34,66,154,113,104,82,68,77,68,59,58,61,34,142,143,17,26,72,89,89,21,23,140,140,21,29,113,92,104,118,86,114,71,66,64,0,155,307,61,79,24,186,223,39,219,2438
"G0501250","2011-2015",,,"Arkansas","05","Saline County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Saline County, Arkansas",113833,55920,3572,3861,4113,2408,1174,762,523,1667,3462,3791,4058,3937,3571,3784,3305,1256,1987,1462,1610,2377,1640,934,666,57913,3352,3889,3720,2347,1026,509,735,1796,3591,3861,4629,3388,3656,3883,3893,1308,2118,1518,1653,2856,1947,1215,1023,113833,102920,6639,364,1087,58,596,2169,184,1985,55817,"Saline County, Arkansas",0,163,94,313,313,41,89,208,206,234,153,45,380,368,95,91,305,247,272,223,213,203,185,147,138,163,40,361,346,127,88,181,221,300,61,102,387,387,115,108,287,222,250,202,216,283,218,206,201,0,311,233,139,191,59,292,399,114,366,1634
"G0501270","2011-2015",,,"Arkansas","05","Scott County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scott County, Arkansas",10870,5557,348,389,453,311,181,55,90,190,305,247,198,415,402,391,403,119,164,76,149,340,186,67,78,5313,261,377,312,203,99,47,110,179,314,255,208,412,393,405,419,90,172,186,176,237,200,109,149,10870,9727,18,176,311,0,278,360,0,360,37321,"Scott County, Arkansas",0,127,59,103,118,48,71,43,77,42,67,10,61,68,49,20,80,59,60,40,53,67,49,42,35,127,35,104,100,32,64,32,53,60,62,29,85,79,69,36,70,46,50,55,61,62,65,50,59,0,194,18,91,157,18,194,187,18,187,3360
"G0501290","2011-2015",,,"Arkansas","05","Searcy County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Searcy County, Arkansas",7965,3984,203,255,301,136,68,45,36,108,179,199,183,250,229,295,266,183,209,156,127,229,154,70,103,3981,186,147,283,129,39,82,35,70,320,179,176,212,251,281,332,115,134,176,213,150,145,180,146,7965,7609,22,85,87,0,25,137,3,134,33083,"Searcy County, Arkansas",0,40,7,62,66,16,16,44,30,51,22,7,69,68,4,16,66,61,58,57,49,61,53,38,51,40,7,56,69,16,22,45,25,33,58,7,62,62,16,10,72,53,63,78,61,48,48,63,68,0,45,17,70,78,16,34,46,5,43,2407
"G0501310","2011-2015",,,"Arkansas","05","Sebastian County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sebastian County, Arkansas",127273,62355,4492,4656,4240,2709,1683,688,1071,2613,4304,4073,3947,4084,4150,4411,4291,1432,1830,1127,1718,1908,1291,902,735,64918,4252,4302,4296,2503,1584,792,878,2801,4329,4042,3758,4299,4244,4527,4170,1712,2336,1333,2025,2082,1877,1634,1142,127273,103610,8000,1740,5586,123,2861,5353,703,4650,38575,"Sebastian County, Arkansas",0,82,0,326,326,81,147,195,216,302,42,133,341,350,63,0,234,217,200,191,222,214,171,170,135,82,0,360,359,81,126,238,216,304,76,63,318,332,0,0,316,277,275,245,262,201,216,210,144,0,776,509,330,224,124,733,592,312,543,1454
"G0501330","2011-2015",,,"Arkansas","05","Sevier County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sevier County, Arkansas",17268,8563,642,751,745,412,228,107,60,398,517,550,433,710,581,513,492,181,246,192,204,235,184,130,52,8705,734,839,510,405,223,225,137,190,500,496,536,631,586,446,516,155,253,225,177,328,279,153,161,17268,11455,841,334,92,3,4206,337,64,273,36579,"Sevier County, Arkansas",0,77,42,127,129,28,69,65,47,77,18,46,110,144,82,57,116,87,78,72,87,61,43,44,41,77,34,110,107,41,104,89,80,67,30,24,118,124,82,49,87,69,81,79,55,74,71,59,48,0,415,61,89,12,7,426,110,52,99,3298
"G0501350","2011-2015",,,"Arkansas","05","Sharp County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sharp County, Arkansas",17055,8302,405,433,599,365,203,136,62,190,397,376,453,385,501,608,566,241,374,271,312,603,328,284,210,8753,416,625,441,315,177,142,132,140,388,401,382,490,515,614,659,321,336,343,299,623,434,235,325,17055,16320,69,143,103,10,23,387,26,361,30691,"Sharp County, Arkansas",0,81,5,136,135,28,30,53,41,57,21,21,97,100,12,41,91,87,88,103,86,121,84,82,85,81,16,91,94,56,30,81,73,65,35,24,113,113,28,20,128,124,75,91,99,123,107,60,93,0,52,39,64,19,23,24,95,35,85,1775
"G0501370","2011-2015",,,"Arkansas","05","Stone County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stone County, Arkansas",12512,6340,342,392,427,301,114,146,68,149,274,283,301,303,373,460,392,311,266,300,123,444,333,184,54,6172,260,373,341,188,105,86,18,187,265,277,372,231,384,471,426,235,325,166,328,430,426,169,109,12512,12102,5,26,30,0,28,321,0,321,29264,"Stone County, Arkansas",0,109,55,107,120,89,69,81,42,63,41,9,121,120,16,26,105,124,116,106,65,108,71,67,42,109,18,101,111,93,61,71,20,65,18,4,67,64,26,8,105,92,99,66,93,108,101,70,57,0,44,9,35,50,18,42,64,18,64,2701
"G0501390","2011-2015",,,"Arkansas","05","Union County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, Arkansas",40633,19640,1326,1669,1039,867,517,194,291,713,1108,1281,1273,1061,1268,1422,1515,532,685,534,586,610,562,349,238,20993,1298,1081,1606,796,457,213,241,677,1221,1409,1252,1271,1328,1510,1539,570,750,526,650,770,724,544,560,40633,26276,13323,231,226,0,89,488,74,414,38678,"Union County, Arkansas",0,101,53,155,161,58,57,70,100,105,55,105,180,153,18,16,152,114,128,115,114,105,85,80,80,101,60,178,179,41,88,92,123,143,99,117,159,162,31,20,168,134,144,116,126,128,132,106,117,0,122,81,102,65,24,59,171,82,152,2741
"G0501410","2011-2015",,,"Arkansas","05","Van Buren County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Van Buren County, Arkansas",17002,8402,408,503,507,292,200,110,78,230,381,458,470,473,554,606,552,294,360,282,307,519,338,172,308,8600,385,537,475,286,163,47,101,240,446,412,501,403,502,638,713,273,290,306,412,475,341,281,373,17002,16194,151,65,29,0,149,414,18,396,32312,"Van Buren County, Arkansas",0,52,45,97,79,15,53,55,48,72,22,32,107,110,27,4,96,76,107,81,69,88,77,59,68,52,24,104,105,13,34,48,61,57,56,34,90,84,18,39,71,73,69,71,98,74,65,61,78,0,140,112,55,29,18,136,87,23,79,2393
"G0501430","2011-2015",,,"Arkansas","05","Washington County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Arkansas",216432,108144,8083,8415,7179,4206,4720,2386,3047,6363,8656,8624,7068,7056,6124,6256,5588,2232,2409,1507,1949,2562,1891,983,840,108288,7777,7634,7244,4038,4775,2868,2701,5345,8355,7941,7350,6340,5910,6299,5985,1981,2898,1903,1657,3598,2294,1546,1849,216432,170301,7185,2250,5345,4663,20389,6299,852,5447,43524,"Washington County, Arkansas",0,180,115,474,473,131,175,452,399,566,128,157,520,519,130,128,330,292,287,199,232,228,198,153,148,180,115,573,563,124,189,447,455,521,83,173,428,403,53,99,367,278,306,272,198,277,247,215,229,0,1632,364,443,325,237,1635,681,349,699,1412
"G0501450","2011-2015",,,"Arkansas","05","White County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"White County, Arkansas",78660,38736,2790,2701,2644,1590,1502,813,731,1797,2499,2313,2269,2472,2555,2617,2310,853,1129,793,1210,1052,1032,658,406,39924,2376,2413,2653,1474,1411,922,737,1901,2646,2486,1915,2687,2509,2694,2400,930,1205,752,1188,1672,1181,807,965,78660,71674,3611,124,440,17,987,1807,156,1651,42554,"White County, Arkansas",0,183,184,242,273,60,133,192,166,257,145,25,281,294,116,80,224,179,216,144,167,181,152,154,117,183,182,313,311,58,65,206,189,267,128,134,251,283,107,69,219,204,176,139,163,162,160,130,162,0,313,236,101,130,30,267,314,115,280,2009
"G0501470","2011-2015",,,"Arkansas","05","Woodruff County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Woodruff County, Arkansas",6983,3380,216,294,124,169,104,43,28,109,152,124,220,213,223,254,211,139,168,95,158,129,71,55,81,3603,178,230,204,116,86,43,14,101,194,202,183,214,195,264,317,81,159,137,120,176,150,106,133,6983,4878,1869,6,77,6,10,137,3,134,28993,"Woodruff County, Arkansas",0,75,64,49,48,50,59,41,39,54,74,59,60,56,0,0,61,61,47,34,45,41,32,26,31,75,64,59,59,50,49,33,18,52,28,46,45,55,37,0,51,36,50,43,45,46,56,34,40,0,26,97,8,98,10,15,65,4,66,2970
"G0501490","2011-2015",,,"Arkansas","05","Yell County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yell County, Arkansas",21835,10804,702,741,896,525,286,184,159,277,652,674,762,558,724,699,668,418,281,124,274,569,336,160,135,11031,750,871,590,420,188,284,90,294,580,596,733,639,792,778,937,255,259,231,227,547,307,295,368,21835,17897,596,126,327,0,2651,238,75,163,37804,"Yell County, Arkansas",0,93,26,149,163,49,75,68,83,82,42,107,95,120,72,27,161,117,94,57,69,83,65,68,55,93,83,114,112,48,30,76,70,83,50,17,142,126,35,106,133,83,78,70,76,95,90,83,113,0,391,180,71,25,21,405,95,57,70,2149
"G0600010","2011-2015",,,"California","06","Alameda County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alameda County, California",1584983,776699,49806,50042,47021,28378,20343,10025,10558,34345,61532,61731,57208,59601,55912,55428,50182,17867,23493,14338,16780,19359,13334,9750,9666,808284,47807,46688,46436,27131,19843,10154,11168,33049,61653,63544,59138,59785,56596,57562,52597,19167,27260,15649,18702,24402,17807,14294,17852,1584983,708558,184883,9813,439055,13760,131339,97575,19468,78107,75619,"Alameda County, California",0,75,51,1148,1160,33,0,678,720,860,50,0,1204,1203,0,0,992,805,780,568,599,667,573,553,519,75,57,1055,1052,33,48,764,803,898,0,57,1002,1002,0,0,830,703,807,671,651,661,703,610,674,0,4346,1465,1118,1924,396,4211,2890,1220,2579,613
"G0600030","2011-2015",,,"California","06","Alpine County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alpine County, California",1131,654,29,52,29,52,30,18,8,30,33,19,42,20,13,45,59,18,34,17,28,12,15,50,1,477,10,26,25,28,0,10,0,20,31,24,21,33,26,46,47,15,14,20,21,29,13,9,9,1131,783,11,219,14,16,0,88,0,88,52917,"Alpine County, California",167,116,23,28,18,39,24,22,9,18,30,14,25,13,10,18,48,15,19,11,17,8,16,38,2,81,12,13,13,15,12,11,12,19,21,21,13,22,21,26,19,10,10,13,21,20,8,8,14,167,150,17,60,21,21,12,44,12,44,13603
"G0600050","2011-2015",,,"California","06","Amador County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Amador County, California",36995,20012,646,900,736,649,539,182,165,653,886,1093,1228,1419,1590,1748,1744,603,1021,679,903,1014,601,539,474,16983,652,751,901,502,302,259,71,411,669,767,759,765,1019,1366,1430,774,1138,490,926,1181,596,715,539,36995,32006,855,829,538,38,1524,1205,170,1035,54171,"Amador County, California",0,138,97,180,148,70,93,74,92,137,65,107,210,221,109,86,199,155,215,154,183,181,121,129,120,138,91,141,144,44,55,114,47,116,78,99,159,152,94,60,212,202,235,146,184,182,137,170,154,0,346,97,209,97,28,347,315,196,256,4208
"G0600070","2011-2015",,,"California","06","Butte County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butte County, California",222564,110115,6241,6406,6455,4135,3956,2617,2539,8330,7368,6744,5791,6002,6010,6859,7367,3057,3927,2763,2892,3810,2706,2284,1856,112449,5914,6316,6086,3869,3915,2156,2805,7730,6656,6259,5484,5964,6275,7235,7698,3308,4271,2478,3715,4468,3376,2923,3548,222564,185408,3189,2553,9591,405,7297,14121,1614,12507,43444,"Butte County, California",0,118,101,419,419,77,110,446,431,572,32,96,354,332,42,95,319,341,356,288,263,260,254,240,209,118,98,465,465,82,16,353,444,526,106,68,374,389,73,65,426,271,394,285,321,303,280,276,315,0,1176,344,456,482,133,998,919,412,846,1068
"G0600090","2011-2015",,,"California","06","Calaveras County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calaveras County, California",44767,22143,730,1407,1005,1000,412,285,241,618,959,886,1156,931,1444,1709,1928,806,1305,814,1126,1427,799,779,376,22624,1073,1047,1151,777,469,139,167,597,877,884,884,1283,1438,1903,2262,760,1367,932,1157,1328,900,535,694,44767,41210,261,396,402,151,532,1815,90,1725,53233,"Calaveras County, California",0,176,34,241,256,118,49,125,148,181,95,87,190,169,86,74,246,221,215,177,186,227,162,171,111,176,78,184,188,93,118,101,98,141,103,90,185,197,139,72,272,182,270,168,176,200,142,134,161,0,267,110,209,126,178,234,330,85,312,3774
"G0600110","2011-2015",,,"California","06","Colusa County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colusa County, California",21396,11129,886,879,902,513,341,252,159,375,798,686,619,691,660,716,612,276,425,238,232,322,215,263,69,10267,794,881,728,468,233,152,169,368,682,664,732,524,624,658,725,196,277,200,226,307,307,203,149,21396,18188,151,231,419,39,1629,739,229,510,52168,"Colusa County, California",0,69,68,100,104,9,42,82,81,92,76,7,112,109,21,37,81,69,79,74,60,73,51,75,31,69,5,121,113,24,34,72,77,78,32,25,107,113,20,13,86,65,64,61,53,71,60,70,55,0,489,70,65,34,34,467,244,125,193,2583
"G0600130","2011-2015",,,"California","06","Contra Costa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Contra Costa County, California",1096068,534618,33030,36684,39385,23780,13891,7384,6947,19798,33451,34498,35537,37091,39831,40601,36517,12906,17628,10599,13090,16016,11423,7592,6939,561450,32153,37779,35250,22406,12833,5800,6960,19945,33059,35703,37836,38806,41768,42858,38788,13844,20490,12119,14690,19797,13864,10292,14410,1096068,663406,97338,6059,167215,5548,89185,67317,12135,55182,80185,"Contra Costa County, California",0,96,0,984,985,95,88,686,657,756,0,0,1120,1134,81,68,860,724,687,497,498,611,575,517,443,96,0,1043,1042,95,86,619,602,749,0,0,1125,1127,91,0,942,689,841,599,676,699,609,546,630,0,3844,1430,781,1997,415,3770,2947,1129,2647,827
"G0600150","2011-2015",,,"California","06","Del Norte County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Del Norte County, California",27788,15418,940,862,731,595,302,246,226,645,1170,1479,1244,965,1118,1093,963,441,438,335,292,618,166,305,244,12370,750,712,877,430,261,111,106,422,715,684,725,435,947,1081,1118,428,408,323,352,528,339,296,322,27788,21248,802,1484,600,79,1158,2417,87,2330,40847,"Del Norte County, California",0,83,103,131,126,67,131,105,79,147,86,111,169,149,99,78,163,118,105,108,106,116,64,80,75,83,35,145,145,31,65,77,64,185,180,93,105,87,130,91,139,137,110,92,90,109,96,69,85,0,350,156,233,148,55,311,309,58,295,4369
"G0600170","2011-2015",,,"California","06","El Dorado County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"El Dorado County, California",182093,90970,4273,5416,6258,3944,2299,1533,1022,2878,4489,4547,4645,5437,6510,7873,7678,2773,4550,2313,3247,3756,2415,1772,1342,91123,4104,5548,5434,3848,1943,1111,1051,2535,4070,4402,4595,5903,6798,8217,8122,2899,4341,2940,2759,3795,2604,1961,2143,182093,157893,1786,1565,7199,234,6815,6601,746,5855,69584,"El Dorado County, California",0,154,88,414,438,89,151,288,229,309,147,141,396,408,132,114,461,326,453,262,266,309,226,233,219,154,120,324,358,100,94,290,202,329,82,73,379,369,107,137,476,324,356,295,277,295,286,242,263,0,957,281,460,486,137,933,557,222,582,1835
"G0600190","2011-2015",,,"California","06","Fresno County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fresno County, California",956749,477316,40418,39923,38269,23122,14924,8118,8596,23347,37873,34065,31076,27613,28401,28605,25031,9329,12557,7317,8794,11333,7807,5521,5277,479433,39027,39694,35038,22327,13868,8481,7817,22195,35630,32906,29638,28039,28280,29004,26959,9825,12639,7781,9569,13507,9476,7898,9835,956749,570451,48499,9796,93499,2010,194114,38380,12026,26354,45233,"Fresno County, California",0,69,49,1101,1107,42,43,636,683,782,40,27,919,924,47,55,696,649,557,460,497,509,424,351,378,69,47,978,978,35,49,652,714,822,28,48,786,788,70,49,644,530,593,495,505,556,520,499,501,0,5442,877,982,917,527,5217,2398,1578,1799,692
"G0600210","2011-2015",,,"California","06","Glenn County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Glenn County, California",28029,14168,1063,1065,1149,671,375,200,245,503,888,857,659,997,839,1001,883,398,495,393,345,372,370,161,239,13861,941,863,1147,691,385,137,198,520,832,806,639,925,884,1016,813,335,622,343,239,522,441,285,277,28029,23897,271,548,695,99,1840,679,189,490,39349,"Glenn County, California",0,80,30,170,175,21,12,91,103,116,26,19,149,146,36,52,149,120,118,100,89,104,69,55,74,80,23,146,150,37,28,60,93,101,50,20,130,132,69,72,127,107,122,109,78,121,85,94,86,0,629,60,106,107,80,580,221,138,161,4204
"G0600230","2011-2015",,,"California","06","Humboldt County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Humboldt County, California",135034,67533,3779,4135,3352,2181,2324,1716,1299,3629,4796,5043,4495,3898,3760,4428,5258,1864,2490,1728,1722,2281,1590,853,912,67501,3586,3581,3531,2299,2484,1634,968,3951,4303,4599,4045,3418,3644,4574,5114,2276,2686,1555,2130,2312,1812,1461,1538,135034,109821,1716,6956,3563,424,4809,7745,905,6840,42197,"Humboldt County, California",0,132,53,268,264,82,77,438,266,429,119,79,337,348,77,50,312,261,271,183,194,206,172,154,156,132,53,267,260,90,163,369,250,386,78,70,318,320,50,60,365,282,309,244,284,236,210,208,226,0,644,244,636,257,91,670,616,262,586,1183
"G0600250","2011-2015",,,"California","06","Imperial County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Imperial County, California",178206,91167,7538,6888,7228,4520,2794,1426,2096,4476,7160,6608,6167,5460,5579,5345,4833,1471,2267,1330,1509,2307,1723,1355,1087,87039,7121,7216,6435,4076,2512,1420,1325,3884,5568,5426,4927,5514,5432,5381,5096,1641,2660,1569,1809,2747,2083,1603,1594,178206,126305,5172,2284,2763,171,33084,8427,4288,4139,41079,"Imperial County, California",0,96,68,462,463,77,106,268,287,352,97,127,360,366,109,76,322,214,323,204,226,233,235,232,200,96,71,443,437,39,75,269,274,359,57,77,430,430,71,72,392,324,335,224,240,269,237,222,243,0,2543,343,514,253,99,2392,1027,781,704,1556
"G0600270","2011-2015",,,"California","06","Inyo County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Inyo County, California",18373,9214,535,508,546,367,231,45,26,387,503,540,540,437,540,691,756,270,478,232,350,457,329,170,276,9159,540,413,578,340,140,117,85,279,435,513,519,454,498,705,692,414,402,351,344,340,368,263,369,18373,15200,196,1964,244,118,290,361,62,299,45955,"Inyo County, California",0,83,18,90,91,61,64,24,17,75,18,20,83,82,41,43,112,75,108,65,67,88,69,60,73,83,18,134,137,76,60,88,53,82,3,15,98,101,38,8,116,97,81,64,86,80,85,89,94,0,188,17,118,53,72,125,112,77,86,2280
"G0600290","2011-2015",,,"California","06","Kern County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kern County, California",865736,444547,36856,36476,35391,21397,13821,8910,8200,21028,36497,33464,29493,27648,27394,27137,23787,8339,10785,5963,7759,9906,6965,4092,3239,421189,35742,36216,33428,20403,11872,6778,6296,19485,30394,28565,26617,25361,25449,26349,22692,8841,11274,6737,8085,11022,8278,5848,5457,865736,646683,49021,10086,39550,1314,90659,28423,8402,20021,49026,"Kern County, California",0,79,62,926,929,38,84,570,783,771,45,61,835,840,37,53,714,563,671,470,518,511,417,372,373,79,23,884,892,30,202,565,646,705,31,48,992,1002,30,12,857,570,692,549,469,601,534,458,432,0,3929,1004,1222,916,314,3985,1930,1048,1468,865
"G0600310","2011-2015",,,"California","06","Kings County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kings County, California",150998,83958,6044,6292,5303,3343,2238,1733,1470,4565,7939,7211,6596,6251,6062,5386,4271,1570,1595,933,1207,1648,1162,619,520,67040,6129,5655,5632,3228,1980,1161,1024,3079,5151,4779,4611,3519,3879,3913,3493,1224,1454,1128,1203,1531,1162,1043,1062,150998,103289,9397,1993,5602,382,23637,6698,1359,5339,46481,"Kings County, California",0,197,158,358,354,16,148,316,262,357,29,47,409,411,49,39,269,248,210,169,181,175,154,124,129,197,158,360,359,21,96,224,237,259,42,25,285,281,44,4,261,190,219,178,194,211,179,168,201,0,1962,371,297,360,72,1898,651,360,580,1200
"G0600330","2011-2015",,,"California","06","Lake County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County, California",64158,32146,1852,1848,1818,1264,794,398,386,1006,1852,1734,1701,1551,1968,2459,2561,1023,1809,1058,1373,1341,928,763,659,32012,1784,1637,1794,1123,648,282,351,1053,1631,1578,1587,1857,2019,2545,2884,1115,1563,1051,1057,1699,1133,857,764,64158,51076,1442,2436,826,202,6383,1793,338,1455,35578,"Lake County, California",0,156,47,243,242,75,83,143,145,158,96,91,215,222,71,92,260,203,229,193,198,206,153,172,117,156,97,269,256,62,57,124,131,139,68,48,283,254,59,74,241,213,245,237,217,285,193,173,146,0,854,138,298,165,96,822,341,155,301,2034
"G0600350","2011-2015",,,"California","06","Lassen County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lassen County, California",32645,21818,692,667,712,475,476,410,452,1774,2668,2743,1987,1628,1638,1430,1230,415,561,370,409,361,246,327,147,10827,727,478,724,441,237,42,87,391,582,632,510,681,757,835,965,299,563,221,430,380,275,288,282,32645,24445,2789,1025,493,249,2547,1097,388,709,51555,"Lassen County, California",0,340,95,104,124,40,66,104,97,245,161,203,195,179,114,110,160,107,109,79,92,78,67,75,55,340,97,92,110,21,21,31,42,65,55,62,106,108,88,54,131,79,113,54,60,61,62,74,70,0,440,114,108,49,24,426,187,123,146,2789
